=~=~=~=~=~=~=~=~=~=~=~= PuTTY log 2024.05.24 21:52:20 =~=~=~=~=~=~=~=~=~=~=~=
X: 296.2, Y: 62.22
X: 296.3, Y: 62.22
X: 296.4, Y: 62.22
X: 296.5, Y: 62.30
X: 296.6, Y: 62.30
X: 296.7, Y: 62.22
X: 296.8, Y: 62.22
X: 296.9, Y: 62.30
X: 297.0, Y: 62.30
X: 297.1, Y: 62.30
X: 297.2, Y: 62.30
X: 297.3, Y: 62.30
X: 297.4, Y: 62.30
X: 297.5, Y: 62.30
X: 297.6, Y: 62.30
X: 297.7, Y: 62.22
X: 297.8, Y: 62.22
X: 297.9, Y: 62.30
X: 298.0, Y: 62.22
X: 298.1, Y: 62.22
X: 298.2, Y: 62.30
X: 298.3, Y: 62.30
X: 298.4, Y: 62.30
X: 298.5, Y: 62.30
X: 298.6, Y: 62.22
X: 298.7, Y: 62.30
X: 298.8, Y: 62.22
X: 298.9, Y: 62.30
X: 299.0, Y: 62.14
X: 299.1, Y: 62.22
X: 299.2, Y: 62.22
X: 299.3, Y: 62.22
X: 299.4, Y: 62.22
X: 299.5, Y: 62.22
X: 299.6, Y: 62.22
X: 299.7, Y: 62.22
X: 299.8, Y: 62.22
X: 299.9, Y: 62.22
X: 300.0, Y: 62.22
X: 300.1, Y: 62.30
X: 300.2, Y: 62.22
X: 300.3, Y: 62.22
X: 300.4, Y: 62.22
X: 300.5, Y: 62.30
X: 300.6, Y: 62.30
X: 300.7, Y: 62.14
X: 300.8, Y: 62.30
X: 300.9, Y: 62.22
X: 301.0, Y: 62.30
X: 301.1, Y: 62.30
X: 301.2, Y: 62.22
X: 301.3, Y: 62.30
X: 301.4, Y: 62.30
X: 301.5, Y: 62.30
X: 301.6, Y: 62.22
X: 301.7, Y: 62.30
X: 301.8, Y: 62.30
X: 301.9, Y: 62.30
X: 302.0, Y: 62.30
X: 302.1, Y: 62.30
X: 302.2, Y: 62.30
X: 302.3, Y: 62.30
X: 302.4, Y: 62.30
X: 302.5, Y: 62.30
X: 302.6, Y: 62.38
X: 302.7, Y: 62.38
X: 302.8, Y: 62.38
X: 302.9, Y: 62.30
X: 303.0, Y: 62.38
X: 303.1, Y: 62.38
X: 303.2, Y: 62.38
X: 303.3, Y: 62.38
X: 303.4, Y: 62.30
X: 303.5, Y: 62.46
X: 303.6, Y: 62.38
X: 303.7, Y: 62.38
X: 303.8, Y: 62.38
X: 303.9, Y: 62.38
X: 304.0, Y: 62.46
X: 304.1, Y: 62.46
X: 304.2, Y: 62.38
X: 304.3, Y: 62.46
X: 304.4, Y: 62.46
X: 304.5, Y: 62.46
X: 304.6, Y: 62.46
X: 304.7, Y: 62.38
X: 304.8, Y: 62.46
X: 304.9, Y: 62.46
X: 305.0, Y: 62.46
X: 305.1, Y: 62.46
X: 305.2, Y: 62.46
X: 305.3, Y: 62.46
X: 305.4, Y: 62.46
X: 305.5, Y: 62.38
X: 305.6, Y: 62.46
X: 305.7, Y: 62.46
X: 305.8, Y: 62.54
X: 305.9, Y: 62.54
X: 306.0, Y: 62.54
X: 306.1, Y: 62.54
X: 306.2, Y: 62.54
X: 306.3, Y: 62.54
X: 306.4, Y: 62.46
X: 306.5, Y: 62.54
X: 306.6, Y: 62.54
X: 306.7, Y: 62.54
X: 306.8, Y: 62.54
X: 306.9, Y: 62.54
X: 307.0, Y: 62.54
X: 307.1, Y: 62.54
X: 307.2, Y: 62.54
X: 307.3, Y: 62.54
X: 307.4, Y: 62.62
X: 307.5, Y: 62.54
X: 307.6, Y: 62.62
X: 307.7, Y: 62.46
X: 307.8, Y: 62.62
X: 307.9, Y: 62.62
X: 308.0, Y: 62.62
X: 308.1, Y: 62.62
X: 308.2, Y: 62.54
X: 308.3, Y: 62.62
X: 308.4, Y: 62.62
X: 308.5, Y: 62.62
X: 308.6, Y: 62.62
X: 308.7, Y: 62.62
X: 308.8, Y: 62.62
X: 308.9, Y: 62.70
X: 309.0, Y: 62.62
X: 309.1, Y: 62.62
X: 309.2, Y: 62.70
X: 309.3, Y: 62.70
X: 309.4, Y: 62.70
X: 309.5, Y: 62.62
X: 309.6, Y: 62.70
X: 309.7, Y: 62.70
X: 309.8, Y: 62.70
X: 309.9, Y: 62.62
X: 310.0, Y: 62.70
X: 310.1, Y: 62.62
X: 310.2, Y: 62.62
X: 310.3, Y: 62.54
X: 310.4, Y: 62.62
X: 310.5, Y: 62.70
X: 310.6, Y: 62.70
X: 310.7, Y: 62.70
X: 310.8, Y: 62.70
X: 310.9, Y: 62.70
X: 311.0, Y: 62.62
X: 311.1, Y: 62.70
X: 311.2, Y: 62.62
X: 311.3, Y: 62.70
X: 311.4, Y: 62.70
X: 311.5, Y: 62.70
X: 311.6, Y: 62.70
X: 311.7, Y: 62.70
X: 311.8, Y: 62.70
X: 311.9, Y: 62.78
X: 312.0, Y: 62.70
X: 312.1, Y: 62.62
X: 312.2, Y: 62.70
X: 312.3, Y: 62.70
X: 312.4, Y: 62.70
X: 312.5, Y: 62.54
X: 312.6, Y: 62.70
X: 312.7, Y: 62.70
X: 312.8, Y: 62.70
X: 312.9, Y: 62.70
X: 313.0, Y: 62.54
X: 313.1, Y: 62.62
X: 313.2, Y: 62.70
X: 313.3, Y: 62.62
X: 313.4, Y: 62.54
X: 313.5, Y: 62.62
X: 313.6, Y: 62.70
X: 313.7, Y: 62.62
X: 313.8, Y: 62.62
X: 313.9, Y: 62.62
X: 314.0, Y: 62.62
X: 314.1, Y: 62.62
X: 314.2, Y: 62.62
X: 314.3, Y: 62.62
X: 314.4, Y: 62.62
X: 314.5, Y: 62.62
X: 314.6, Y: 62.70
X: 314.7, Y: 62.62
X: 314.8, Y: 62.54
X: 314.9, Y: 62.62
X: 315.0, Y: 62.62
X: 315.1, Y: 62.46
X: 315.2, Y: 62.54
X: 315.3, Y: 62.62
X: 315.4, Y: 62.62
X: 315.5, Y: 62.62
X: 315.6, Y: 62.54
X: 315.7, Y: 62.54
X: 315.8, Y: 62.54
X: 315.9, Y: 62.54
X: 316.0, Y: 62.46
X: 316.1, Y: 62.54
X: 316.2, Y: 62.54
X: 316.3, Y: 62.54
X: 316.4, Y: 62.54
X: 316.5, Y: 62.46
X: 316.6, Y: 62.46
X: 316.7, Y: 62.54
X: 316.8, Y: 62.46
X: 316.9, Y: 62.46
X: 317.0, Y: 62.46
X: 317.1, Y: 62.46
X: 317.2, Y: 62.46
X: 317.3, Y: 62.38
X: 317.4, Y: 62.54
X: 317.5, Y: 62.46
X: 317.6, Y: 62.46
X: 317.7, Y: 62.46
X: 317.8, Y: 62.46
X: 317.9, Y: 62.46
X: 318.0, Y: 62.46
X: 318.1, Y: 62.46
X: 318.2, Y: 62.38
X: 318.3, Y: 62.46
X: 318.4, Y: 62.46
X: 318.5, Y: 62.46
X: 318.6, Y: 62.38
X: 318.7, Y: 62.38
X: 318.8, Y: 62.46
X: 318.9, Y: 62.46
X: 319.0, Y: 62.46
X: 319.1, Y: 62.38
X: 319.2, Y: 62.46
X: 319.3, Y: 62.46
X: 319.4, Y: 62.46
X: 319.5, Y: 62.46
X: 319.6, Y: 62.46
X: 319.7, Y: 62.54
X: 319.8, Y: 62.46
X: 319.9, Y: 62.38
X: 320.0, Y: 62.38
X: 320.1, Y: 62.46
X: 320.2, Y: 62.46
X: 320.3, Y: 62.46
X: 320.4, Y: 62.46
X: 320.5, Y: 62.46
X: 320.6, Y: 62.54
X: 320.7, Y: 62.54
X: 320.8, Y: 62.38
X: 320.9, Y: 62.46
X: 321.0, Y: 62.46
X: 321.1, Y: 62.54
X: 321.2, Y: 62.54
X: 321.3, Y: 62.54
X: 321.4, Y: 62.54
X: 321.5, Y: 62.54
X: 321.6, Y: 62.54
X: 321.7, Y: 62.46
X: 321.8, Y: 62.54
X: 321.9, Y: 62.54
X: 322.0, Y: 62.54
X: 322.1, Y: 62.46
X: 322.2, Y: 62.62
X: 322.3, Y: 62.54
X: 322.4, Y: 62.46
X: 322.5, Y: 62.54
X: 322.6, Y: 62.46
X: 322.7, Y: 62.54
X: 322.8, Y: 62.54
X: 322.9, Y: 62.54
X: 323.0, Y: 62.54
X: 323.1, Y: 62.62
X: 323.2, Y: 62.54
X: 323.3, Y: 62.62
X: 323.4, Y: 62.54
X: 323.5, Y: 62.54
X: 323.6, Y: 62.54
X: 323.7, Y: 62.54
X: 323.8, Y: 62.54
X: 323.9, Y: 62.54
X: 324.0, Y: 62.54
X: 324.1, Y: 62.62
X: 324.2, Y: 62.54
X: 324.3, Y: 62.54
X: 324.4, Y: 62.54
X: 324.5, Y: 62.62
X: 324.6, Y: 62.54
X: 324.7, Y: 62.46
X: 324.8, Y: 62.54
X: 324.9, Y: 62.54
X: 325.0, Y: 62.62
X: 325.1, Y: 62.62
X: 325.2, Y: 62.54
X: 325.3, Y: 62.62
X: 325.4, Y: 62.54
X: 325.5, Y: 62.54
X: 325.6, Y: 62.46
X: 325.7, Y: 62.54
X: 325.8, Y: 62.62
X: 325.9, Y: 62.62
X: 326.0, Y: 62.54
X: 326.1, Y: 62.62
X: 326.2, Y: 62.54
X: 326.3, Y: 62.62
X: 326.4, Y: 62.54
X: 326.5, Y: 62.54
X: 326.6, Y: 62.62
X: 326.7, Y: 62.62
X: 326.8, Y: 62.54
X: 326.9, Y: 62.54
X: 327.0, Y: 62.62
X: 327.1, Y: 62.62
X: 327.2, Y: 62.62
X: 327.3, Y: 62.54
X: 327.4, Y: 62.54
X: 327.5, Y: 62.62
X: 327.6, Y: 62.54
X: 327.7, Y: 62.62
X: 327.8, Y: 62.54
X: 327.9, Y: 62.54
X: 328.0, Y: 62.54
X: 328.1, Y: 62.62
X: 328.2, Y: 62.54
X: 328.3, Y: 62.62
X: 328.4, Y: 62.62
X: 328.5, Y: 62.62
X: 328.6, Y: 62.62
X: 328.7, Y: 62.54
X: 328.8, Y: 62.62
X: 328.9, Y: 62.62
X: 329.0, Y: 62.54
X: 329.1, Y: 62.62
X: 329.2, Y: 62.62
X: 329.3, Y: 62.70
X: 329.4, Y: 62.62
X: 329.5, Y: 62.54
X: 329.6, Y: 62.62
X: 329.7, Y: 62.62
X: 329.8, Y: 62.62
X: 329.9, Y: 62.62
X: 330.0, Y: 62.62
X: 330.1, Y: 62.62
X: 330.2, Y: 62.62
X: 330.3, Y: 62.62
X: 330.4, Y: 62.54
X: 330.5, Y: 62.62
X: 330.6, Y: 62.62
X: 330.7, Y: 62.62
X: 330.8, Y: 62.62
X: 330.9, Y: 62.62
X: 331.0, Y: 62.62
X: 331.1, Y: 62.62
X: 331.2, Y: 62.54
X: 331.3, Y: 62.46
X: 331.4, Y: 62.62
X: 331.5, Y: 62.62
X: 331.6, Y: 62.62
X: 331.7, Y: 62.46
X: 331.8, Y: 62.62
X: 331.9, Y: 62.62
X: 332.0, Y: 62.54
X: 332.1, Y: 62.62
X: 332.2, Y: 62.46
X: 332.3, Y: 62.62
X: 332.4, Y: 62.54
X: 332.5, Y: 62.62
X: 332.6, Y: 62.54
X: 332.7, Y: 62.54
X: 332.8, Y: 62.54
X: 332.9, Y: 62.54
X: 333.0, Y: 62.46
X: 333.1, Y: 62.54
X: 333.2, Y: 62.54
X: 333.3, Y: 62.54
X: 333.4, Y: 62.54
X: 333.5, Y: 62.46
X: 333.6, Y: 62.54
X: 333.7, Y: 62.54
X: 333.8, Y: 62.54
X: 333.9, Y: 62.46
X: 334.0, Y: 62.46
X: 334.1, Y: 62.54
X: 334.2, Y: 62.46
X: 334.3, Y: 62.38
X: 334.4, Y: 62.46
X: 334.5, Y: 62.46
X: 334.6, Y: 62.54
X: 334.7, Y: 62.46
X: 334.8, Y: 62.46
X: 334.9, Y: 62.54
X: 335.0, Y: 62.54
X: 335.1, Y: 62.46
X: 335.2, Y: 62.38
X: 335.3, Y: 62.54
X: 335.4, Y: 62.54
X: 335.5, Y: 62.54
X: 335.6, Y: 62.46
X: 335.7, Y: 62.54
X: 335.8, Y: 62.54
X: 335.9, Y: 62.54
X: 336.0, Y: 62.46
X: 336.1, Y: 62.54
X: 336.2, Y: 62.54
X: 336.3, Y: 62.54
X: 336.4, Y: 62.54
X: 336.5, Y: 62.46
X: 336.6, Y: 62.62
X: 336.7, Y: 62.54
X: 336.8, Y: 62.54
X: 336.9, Y: 62.54
X: 337.0, Y: 62.54
X: 337.1, Y: 62.54
X: 337.2, Y: 62.62
X: 337.3, Y: 62.54
X: 337.4, Y: 62.54
X: 337.5, Y: 62.62
X: 337.6, Y: 62.62
X: 337.7, Y: 62.70
X: 337.8, Y: 62.54
X: 337.9, Y: 62.62
X: 338.0, Y: 62.62
X: 338.1, Y: 62.70
X: 338.2, Y: 62.70
X: 338.3, Y: 62.54
X: 338.4, Y: 62.62
X: 338.5, Y: 62.70
X: 338.6, Y: 62.62
X: 338.7, Y: 62.62
X: 338.8, Y: 62.62
X: 338.9, Y: 62.70
X: 339.0, Y: 62.70
X: 339.1, Y: 62.62
X: 339.2, Y: 62.70
X: 339.3, Y: 62.70
X: 339.4, Y: 62.70
X: 339.5, Y: 62.70
X: 339.6, Y: 62.78
X: 339.7, Y: 62.78
X: 339.8, Y: 62.70
X: 339.9, Y: 62.70
X: 340.0, Y: 62.62
X: 340.1, Y: 62.70
X: 340.2, Y: 62.78
X: 340.3, Y: 62.78
X: 340.4, Y: 62.78
X: 340.5, Y: 62.78
X: 340.6, Y: 62.70
X: 340.7, Y: 62.78
X: 340.8, Y: 62.78
X: 340.9, Y: 62.70
X: 341.0, Y: 62.78
X: 341.1, Y: 62.78
X: 341.2, Y: 62.78
X: 341.3, Y: 62.70
X: 341.4, Y: 62.86
X: 341.5, Y: 62.86
X: 341.6, Y: 62.78
X: 341.7, Y: 62.78
X: 341.8, Y: 62.78
X: 341.9, Y: 62.86
X: 342.0, Y: 62.78
X: 342.1, Y: 62.78
X: 342.2, Y: 62.78
X: 342.3, Y: 62.86
X: 342.4, Y: 62.78
X: 342.5, Y: 62.86
X: 342.6, Y: 62.78
X: 342.7, Y: 62.86
X: 342.8, Y: 62.86
X: 342.9, Y: 62.86
X: 343.0, Y: 62.86
X: 343.1, Y: 62.78
X: 343.2, Y: 62.86
X: 343.3, Y: 62.86
X: 343.4, Y: 62.86
X: 343.5, Y: 62.78
X: 343.6, Y: 62.86
X: 343.7, Y: 62.86
X: 343.8, Y: 62.78
X: 343.9, Y: 62.78
X: 344.0, Y: 62.78
X: 344.1, Y: 62.86
X: 344.2, Y: 62.86
X: 344.3, Y: 62.86
X: 344.4, Y: 62.86
X: 344.5, Y: 62.94
X: 344.6, Y: 62.86
X: 344.7, Y: 62.86
X: 344.8, Y: 62.78
X: 344.9, Y: 62.86
X: 345.0, Y: 62.94
X: 345.1, Y: 62.86
X: 345.2, Y: 62.86
X: 345.3, Y: 62.94
X: 345.4, Y: 62.86
X: 345.5, Y: 62.86
X: 345.6, Y: 62.86
X: 345.7, Y: 62.78
X: 345.8, Y: 62.86
X: 345.9, Y: 62.86
X: 346.0, Y: 62.86
X: 346.1, Y: 62.78
X: 346.2, Y: 62.94
X: 346.3, Y: 62.94
X: 346.4, Y: 62.86
X: 346.5, Y: 62.86
X: 346.6, Y: 62.86
X: 346.7, Y: 62.86
X: 346.8, Y: 62.86
X: 346.9, Y: 62.94
X: 347.0, Y: 62.78
X: 347.1, Y: 62.94
X: 347.2, Y: 62.86
X: 347.3, Y: 62.86
X: 347.4, Y: 62.78
X: 347.5, Y: 62.86
X: 347.6, Y: 62.86
X: 347.7, Y: 62.86
X: 347.8, Y: 62.94
X: 347.9, Y: 62.78
X: 348.0, Y: 62.86
X: 348.1, Y: 62.94
X: 348.2, Y: 62.86
X: 348.3, Y: 62.86
X: 348.4, Y: 62.86
X: 348.5, Y: 62.94
X: 348.6, Y: 62.94
X: 348.7, Y: 62.78
X: 348.8, Y: 62.78
X: 348.9, Y: 62.86
X: 349.0, Y: 62.86
X: 349.1, Y: 62.86
X: 349.2, Y: 62.86
X: 349.3, Y: 62.94
X: 349.4, Y: 62.86
X: 349.5, Y: 62.94
X: 349.6, Y: 62.78
X: 349.7, Y: 62.86
X: 349.8, Y: 62.86
X: 349.9, Y: 62.94
X: 350.0, Y: 62.86
X: 350.1, Y: 62.86
X: 350.2, Y: 62.86
X: 350.3, Y: 62.86
X: 350.4, Y: 62.86
X: 350.5, Y: 62.78
X: 350.6, Y: 62.86
X: 350.7, Y: 62.86
X: 350.8, Y: 62.86
X: 350.9, Y: 62.78
X: 351.0, Y: 62.86
X: 351.1, Y: 62.86
X: 351.2, Y: 62.86
X: 351.3, Y: 62.86
X: 351.4, Y: 62.78
X: 351.5, Y: 62.86
X: 351.6, Y: 62.78
X: 351.7, Y: 62.86
X: 351.8, Y: 62.70
X: 351.9, Y: 62.86
X: 352.0, Y: 62.86
X: 352.1, Y: 62.86
X: 352.2, Y: 62.78
X: 352.3, Y: 62.86
X: 352.4, Y: 62.94
X: 352.5, Y: 62.86
X: 352.6, Y: 62.86
X: 352.7, Y: 62.78
X: 352.8, Y: 62.86
X: 352.9, Y: 62.86
X: 353.0, Y: 62.86
X: 353.1, Y: 62.86
X: 353.2, Y: 62.86
X: 353.3, Y: 62.86
X: 353.4, Y: 62.86
X: 353.5, Y: 62.78
X: 353.6, Y: 62.86
X: 353.7, Y: 62.86
X: 353.8, Y: 62.86
X: 353.9, Y: 62.86
X: 354.0, Y: 62.86
X: 354.1, Y: 62.86
X: 354.2, Y: 62.86
X: 354.3, Y: 62.86
X: 354.4, Y: 62.78
X: 354.5, Y: 62.86
X: 354.6, Y: 62.86
X: 354.7, Y: 62.86
X: 354.8, Y: 62.86
X: 354.9, Y: 62.86
X: 355.0, Y: 62.86
X: 355.1, Y: 62.86
X: 355.2, Y: 62.86
X: 355.3, Y: 62.78
X: 355.4, Y: 62.78
X: 355.5, Y: 62.86
X: 355.6, Y: 62.86
X: 355.7, Y: 62.70
X: 355.8, Y: 62.86
X: 355.9, Y: 62.86
X: 356.0, Y: 62.78
X: 356.1, Y: 62.86
X: 356.2, Y: 62.78
X: 356.3, Y: 62.86
X: 356.4, Y: 62.86
X: 356.5, Y: 62.86
X: 356.6, Y: 62.78
X: 356.7, Y: 62.86
X: 356.8, Y: 62.86
X: 356.9, Y: 62.86
X: 357.0, Y: 62.86
X: 357.1, Y: 62.86
X: 357.2, Y: 62.86
X: 357.3, Y: 62.94
X: 357.4, Y: 62.94
X: 357.5, Y: 62.78
X: 357.6, Y: 62.86
X: 357.7, Y: 62.86
X: 357.8, Y: 62.94
X: 357.9, Y: 62.86
X: 358.0, Y: 62.86
X: 358.1, Y: 62.86
X: 358.2, Y: 62.94
X: 358.3, Y: 62.86
X: 358.4, Y: 62.86
X: 358.5, Y: 62.86
X: 358.6, Y: 62.86
X: 358.7, Y: 62.94
X: 358.8, Y: 62.94
X: 358.9, Y: 63.02
X: 359.0, Y: 62.86
X: 359.1, Y: 62.94
X: 359.2, Y: 62.78
X: 359.3, Y: 62.94
X: 359.4, Y: 62.94
X: 359.5, Y: 62.94
X: 359.6, Y: 62.94
X: 359.7, Y: 62.94
X: 359.8, Y: 62.86
X: 359.9, Y: 62.94
X: 360.0, Y: 62.86
X: 360.1, Y: 62.86
X: 360.2, Y: 62.94
X: 360.3, Y: 62.94
X: 360.4, Y: 62.94
X: 360.5, Y: 62.86
X: 360.6, Y: 62.94
X: 360.7, Y: 62.94
X: 360.8, Y: 62.94
X: 360.9, Y: 62.94
X: 361.0, Y: 62.86
X: 361.1, Y: 62.94
X: 361.2, Y: 62.94
X: 361.3, Y: 62.94
X: 361.4, Y: 62.86
X: 361.5, Y: 62.94
X: 361.6, Y: 62.94
X: 361.7, Y: 62.94
X: 361.8, Y: 62.94
X: 361.9, Y: 62.94
X: 362.0, Y: 62.94
X: 362.1, Y: 63.02
X: 362.2, Y: 63.02
X: 362.3, Y: 62.86
X: 362.4, Y: 62.94
X: 362.5, Y: 63.02
X: 362.6, Y: 62.94
X: 362.7, Y: 62.94
X: 362.8, Y: 62.94
X: 362.9, Y: 63.02
X: 363.0, Y: 62.94
X: 363.1, Y: 62.86
X: 363.2, Y: 62.94
X: 363.3, Y: 63.02
X: 363.4, Y: 63.02
X: 363.5, Y: 63.02
X: 363.6, Y: 63.02
X: 363.7, Y: 63.02
X: 363.8, Y: 63.02
X: 363.9, Y: 63.02
X: 364.0, Y: 62.94
X: 364.1, Y: 63.02
X: 364.2, Y: 63.02
X: 364.3, Y: 63.02
X: 364.4, Y: 63.02
X: 364.5, Y: 63.02
X: 364.6, Y: 63.02
X: 364.7, Y: 63.02
X: 364.8, Y: 63.02
X: 364.9, Y: 62.94
X: 365.0, Y: 62.94
X: 365.1, Y: 63.10
X: 365.2, Y: 63.02
X: 365.3, Y: 62.94
X: 365.4, Y: 63.10
X: 365.5, Y: 63.02
X: 365.6, Y: 63.02
X: 365.7, Y: 63.02
X: 365.8, Y: 62.94
X: 365.9, Y: 63.02
X: 366.0, Y: 63.02
X: 366.1, Y: 63.02
X: 366.2, Y: 63.02
X: 366.3, Y: 63.02
X: 366.4, Y: 63.02
X: 366.5, Y: 63.10
X: 366.6, Y: 63.02
X: 366.7, Y: 63.10
X: 366.8, Y: 63.10
X: 366.9, Y: 63.10
X: 367.0, Y: 63.02
X: 367.1, Y: 63.02
X: 367.2, Y: 63.02
X: 367.3, Y: 63.02
X: 367.4, Y: 63.02
X: 367.5, Y: 63.02
X: 367.6, Y: 63.02
X: 367.7, Y: 63.10
X: 367.8, Y: 63.02
X: 367.9, Y: 62.94
X: 368.0, Y: 63.02
X: 368.1, Y: 63.02
X: 368.2, Y: 63.02
X: 368.3, Y: 63.02
X: 368.4, Y: 63.02
X: 368.5, Y: 63.02
X: 368.6, Y: 63.02
X: 368.7, Y: 63.02
X: 368.8, Y: 62.94
X: 368.9, Y: 63.02
X: 369.0, Y: 63.02
X: 369.1, Y: 63.02
X: 369.2, Y: 63.02
X: 369.3, Y: 63.02
X: 369.4, Y: 62.94
X: 369.5, Y: 63.02
X: 369.6, Y: 63.02
X: 369.7, Y: 62.86
X: 369.8, Y: 63.02
X: 369.9, Y: 62.94
X: 370.0, Y: 62.94
X: 370.1, Y: 62.86
X: 370.2, Y: 63.02
X: 370.3, Y: 63.02
X: 370.4, Y: 62.94
X: 370.5, Y: 62.94
X: 370.6, Y: 62.94
X: 370.7, Y: 63.02
X: 370.8, Y: 62.94
X: 370.9, Y: 62.94
X: 371.0, Y: 62.86
X: 371.1, Y: 63.02
X: 371.2, Y: 63.02
X: 371.3, Y: 63.02
X: 371.4, Y: 62.94
X: 371.5, Y: 63.02
X: 371.6, Y: 63.02
X: 371.7, Y: 63.02
X: 371.8, Y: 63.02
X: 371.9, Y: 62.94
X: 372.0, Y: 63.02
X: 372.1, Y: 63.10
X: 372.2, Y: 63.02
X: 372.3, Y: 63.02
X: 372.4, Y: 63.10
X: 372.5, Y: 63.10
X: 372.6, Y: 63.10
X: 372.7, Y: 63.02
X: 372.8, Y: 63.10
X: 372.9, Y: 63.10
X: 373.0, Y: 63.10
X: 373.1, Y: 63.10
X: 373.2, Y: 63.10
X: 373.3, Y: 63.17
X: 373.4, Y: 63.10
X: 373.5, Y: 63.17
X: 373.6, Y: 63.02
X: 373.7, Y: 63.10
X: 373.8, Y: 63.17
X: 373.9, Y: 63.17
X: 374.0, Y: 63.10
X: 374.1, Y: 63.17
X: 374.2, Y: 63.17
X: 374.3, Y: 63.17
X: 374.4, Y: 63.17
X: 374.5, Y: 63.10
X: 374.6, Y: 63.17
X: 374.7, Y: 63.17
X: 374.8, Y: 63.17
X: 374.9, Y: 63.10
X: 375.0, Y: 63.25
X: 375.1, Y: 63.25
X: 375.2, Y: 63.17
X: 375.3, Y: 63.17
X: 375.4, Y: 63.17
X: 375.5, Y: 63.17
X: 375.6, Y: 63.17
X: 375.7, Y: 63.17
X: 375.8, Y: 63.10
X: 375.9, Y: 63.17
X: 376.0, Y: 63.17
X: 376.1, Y: 63.17
X: 376.2, Y: 63.17
X: 376.3, Y: 63.17
X: 376.4, Y: 63.25
X: 376.5, Y: 63.25
X: 376.6, Y: 63.17
X: 376.7, Y: 63.17
X: 376.8, Y: 63.17
X: 376.9, Y: 63.25
X: 377.0, Y: 63.17
X: 377.1, Y: 63.17
X: 377.2, Y: 63.17
X: 377.3, Y: 63.25
X: 377.4, Y: 63.25
X: 377.5, Y: 63.10
X: 377.6, Y: 63.17
X: 377.7, Y: 63.25
X: 377.8, Y: 63.25
X: 377.9, Y: 63.17
X: 378.0, Y: 63.25
X: 378.1, Y: 63.25
X: 378.2, Y: 63.25
X: 378.3, Y: 63.25
X: 378.4, Y: 63.10
X: 378.5, Y: 63.17
X: 378.6, Y: 63.25
X: 378.7, Y: 63.25
X: 378.8, Y: 63.17
X: 378.9, Y: 63.25
X: 379.0, Y: 63.17
X: 379.1, Y: 63.25
X: 379.2, Y: 63.25
X: 379.3, Y: 63.17
X: 379.4, Y: 63.25
X: 379.5, Y: 63.25
X: 379.6, Y: 63.25
X: 379.7, Y: 63.17
X: 379.8, Y: 63.33
X: 379.9, Y: 63.25
X: 380.0, Y: 63.25
X: 380.1, Y: 63.33
X: 380.2, Y: 63.25
X: 380.3, Y: 63.33
X: 380.4, Y: 63.25
X: 380.5, Y: 63.33
X: 380.6, Y: 63.25
X: 380.7, Y: 63.33
X: 380.8, Y: 63.33
X: 380.9, Y: 63.33
X: 381.0, Y: 63.25
X: 381.1, Y: 63.33
X: 381.2, Y: 63.33
X: 381.3, Y: 63.33
X: 381.4, Y: 63.33
X: 381.5, Y: 63.25
X: 381.6, Y: 63.33
X: 381.7, Y: 63.33
X: 381.8, Y: 63.33
X: 381.9, Y: 63.33
X: 382.0, Y: 63.33
X: 382.1, Y: 63.33
X: 382.2, Y: 63.33
X: 382.3, Y: 63.25
X: 382.4, Y: 63.33
X: 382.5, Y: 63.33
X: 382.6, Y: 63.33
X: 382.7, Y: 63.41
X: 382.8, Y: 63.33
X: 382.9, Y: 63.41
X: 383.0, Y: 63.41
X: 383.1, Y: 63.41
X: 383.2, Y: 63.25
X: 383.3, Y: 63.33
X: 383.4, Y: 63.41
X: 383.5, Y: 63.41
X: 383.6, Y: 63.41
X: 383.7, Y: 63.41
X: 383.8, Y: 63.41
X: 383.9, Y: 63.41
X: 384.0, Y: 63.41
X: 384.1, Y: 63.33
X: 384.2, Y: 63.41
X: 384.3, Y: 63.41
X: 384.4, Y: 63.41
X: 384.5, Y: 63.33
X: 384.6, Y: 63.49
X: 384.7, Y: 63.41
X: 384.8, Y: 63.41
X: 384.9, Y: 63.41
X: 385.0, Y: 63.41
X: 385.1, Y: 63.41
X: 385.2, Y: 63.49
X: 385.3, Y: 63.49
X: 385.4, Y: 63.41
X: 385.5, Y: 63.41
X: 385.6, Y: 63.49
X: 385.7, Y: 63.49
X: 385.8, Y: 63.41
X: 385.9, Y: 63.49
X: 386.0, Y: 63.41
X: 386.1, Y: 63.41
X: 386.2, Y: 63.49
X: 386.3, Y: 63.41
X: 386.4, Y: 63.41
X: 386.5, Y: 63.41
X: 386.6, Y: 63.41
X: 386.7, Y: 63.41
X: 386.8, Y: 63.41
X: 386.9, Y: 63.49
X: 387.0, Y: 63.41
X: 387.1, Y: 63.33
X: 387.2, Y: 63.41
X: 387.3, Y: 63.49
X: 387.4, Y: 63.49
X: 387.5, Y: 63.41
X: 387.6, Y: 63.41
X: 387.7, Y: 63.41
X: 387.8, Y: 63.41
X: 387.9, Y: 63.49
X: 388.0, Y: 63.41
X: 388.1, Y: 63.49
X: 388.2, Y: 63.49
X: 388.3, Y: 63.49
X: 388.4, Y: 63.49
X: 388.5, Y: 63.49
X: 388.6, Y: 63.49
X: 388.7, Y: 63.49
X: 388.8, Y: 63.49
X: 388.9, Y: 63.41
